hour_utc,no2_682,pm25_682
2021-04-15T08:00:00Z,9.07,4.08
2021-04-15T09:00:00Z,5.02,4.73
2021-04-15T10:00:00Z,3.27,4.7
2021-04-15T11:00:00Z,0.97,7.5
2021-04-15T12:00:00Z,0.0,10.61
2021-04-15T13:00:00Z,0.43,10.29
2021-04-15T14:00:00Z,0.24,3.92
2021-04-15T15:00:00Z,3.51,3.84
2021-04-15T16:00:00Z,5.33,3.51
2021-04-15T17:00:00Z,6.58,3.2
2021-04-15T18:00:00Z,12.15,4.34
2021-04-15T19:00:00Z,11.63,10.94
2021-04-15T20:00:00Z,10.52,15.53
2021-04-15T21:00:00Z,10.62,17.04
2021-04-15T22:00:00Z,11.11,15.64
2021-04-15T23:00:00Z,10.84,13.77
2021-04-16T00:00:00Z,9.96,11.53
2021-04-16T01:00:00Z,8.32,9.1
2021-04-16T02:00:00Z,9.53,7.24
2021-04-16T03:00:00Z,9.46,5.93
2021-04-16T04:00:00Z,8.74,5.05
2021-04-16T05:00:00Z,8.71,4.35
2021-04-16T06:00:00Z,9.84,3.88
2021-04-16T07:00:00Z,10.23,3.52
2021-04-16T08:00:00Z,9.64,3.79
2021-04-16T09:00:00Z,8.34,3.77
2021-04-16T10:00:00Z,1.9,3.65
2021-04-16T11:00:00Z,1.54,3.37
2021-04-16T12:00:00Z,4.0,11.57
2021-04-16T13:00:00Z,5.12,4.19
2021-04-16T14:00:00Z,0.31,5.99
2021-04-16T15:00:00Z,0.63,5.27
2021-04-16T16:00:00Z,2.98,8.09
2021-04-16T17:00:00Z,8.79,12.83
2021-04-16T18:00:00Z,5.76,4.77
2021-04-16T19:00:00Z,5.62,4.04
2021-04-16T20:00:00Z,6.1,3.26
2021-04-16T21:00:00Z,6.77,3.61
2021-04-16T22:00:00Z,7.63,4.99
2021-04-16T23:00:00Z,7.81,4.8
2021-04-17T00:00:00Z,7.84,4.47
2021-04-17T01:00:00Z,8.17,4.39
2021-04-17T02:00:00Z,8.51,4.34
2021-04-17T03:00:00Z,8.85,4.49
2021-04-17T04:00:00Z,8.73,4.31
2021-04-17T05:00:00Z,8.8,4.28
2021-04-17T06:00:00Z,9.26,3.93
2021-04-17T07:00:00Z,10.3,3.98
2021-04-17T08:00:00Z,9.22,4.03
2021-04-17T09:00:00Z,8.82,4.22
2021-04-17T10:00:00Z,4.03,4.94
2021-04-17T11:00:00Z,0.0,5.03
2021-04-17T12:00:00Z,0.0,3.94
2021-04-17T13:00:00Z,0.0,3.81
2021-04-17T14:00:00Z,0.0,3.73
2021-04-17T15:00:00Z,0.0,3.69
2021-04-17T16:00:00Z,0.94,6.64
2021-04-17T17:00:00Z,3.25,8.72
2021-04-17T18:00:00Z,3.53,7.69
2021-04-17T19:00:00Z,3.19,10.98
2021-04-17T20:00:00Z,4.72,5.85
2021-04-17T21:00:00Z,6.39,5.67
2021-04-17T22:00:00Z,6.8,5.16
2021-04-17T23:00:00Z,7.01,5.05
2021-04-18T00:00:00Z,7.25,4.67
2021-04-18T01:00:00Z,7.48,4.36
2021-04-18T02:00:00Z,7.51,4.13
2021-04-18T03:00:00Z,7.89,4.02
2021-04-18T04:00:00Z,7.96,4.05
2021-04-18T05:00:00Z,8.12,4.01
2021-04-18T06:00:00Z,8.76,3.79
2021-04-18T07:00:00Z,9.37,3.7
2021-04-18T08:00:00Z,8.14,3.72
2021-04-18T09:00:00Z,7.26,3.61
2021-04-18T10:00:00Z,3.56,3.96
2021-04-18T11:00:00Z,1.6,5.87
2021-04-18T12:00:00Z,0.0,4.31
2021-04-18T13:00:00Z,0.0,3.53
2021-04-18T14:00:00Z,0.0,3.91
2021-04-18T15:00:00Z,0.0,4.06
2021-04-18T16:00:00Z,0.66,3.82
2021-04-18T17:00:00Z,2.03,16.21
2021-04-18T18:00:00Z,2.51,14.31
2021-04-18T19:00:00Z,2.19,7.0
2021-04-18T20:00:00Z,3.97,5.17
2021-04-18T21:00:00Z,5.24,3.55
2021-04-18T22:00:00Z,5.71,5.58
2021-04-18T23:00:00Z,6.1,4.13
2021-04-19T00:00:00Z,6.34,4.52
2021-04-19T01:00:00Z,6.77,4.48
2021-04-19T02:00:00Z,7.01,4.46
2021-04-19T03:00:00Z,7.33,4.42
2021-04-19T04:00:00Z,7.46,4.4
2021-04-19T05:00:00Z,7.88,4.25
2021-04-19T06:00:00Z,8.55,4.18
2021-04-19T07:00:00Z,9.88,4.17
2021-04-19T08:00:00Z,9.42,4.25
2021-04-19T09:00:00Z,7.99,4.49
2021-04-19T10:00:00Z,2.04,4.51
2021-04-19T11:00:00Z,0.0,5.29
2021-04-19T12:00:00Z,0.0,8.07
2021-04-19T13:00:00Z,0.0,7.56
2021-04-19T14:00:00Z,0.0,5.69
2021-04-19T15:00:00Z,0.0,3.86
2021-04-19T16:00:00Z,0.16,3.59
2021-04-19T17:00:00Z,1.73,3.47
2021-04-19T18:00:00Z,2.52,3.69
2021-04-19T19:00:00Z,2.79,9.82
2021-04-19T20:00:00Z,5.36,4.63
2021-04-19T21:00:00Z,6.92,22.1
2021-04-19T22:00:00Z,7.94,5.59
2021-04-19T23:00:00Z,8.18,6.16
2021-04-20T00:00:00Z,8.12,6.36
2021-04-20T01:00:00Z,8.49,13.63
2021-04-20T02:00:00Z,8.39,16.23
2021-04-20T03:00:00Z,8.16,10.04
2021-04-20T04:00:00Z,8.07,7.37
2021-04-20T05:00:00Z,8.33,5.39
2021-04-20T06:00:00Z,8.16,5.11
2021-04-20T07:00:00Z,7.88,5.25
2021-04-20T08:00:00Z,7.5,5.42
2021-04-20T09:00:00Z,8.7,20.83
2021-04-20T10:00:00Z,10.42,20.2
2021-04-20T11:00:00Z,2.05,17.53
2021-04-20T12:00:00Z,0.0,11.41
2021-04-20T13:00:00Z,0.0,11.37
2021-04-20T14:00:00Z,0.0,9.94
2021-04-20T15:00:00Z,0.08,10.83
2021-04-20T16:00:00Z,0.47,18.67
2021-04-20T17:00:00Z,0.69,15.88
2021-04-20T18:00:00Z,4.57,12.97
2021-04-20T19:00:00Z,9.04,17.38
2021-04-20T20:00:00Z,13.0,11.23
2021-04-20T21:00:00Z,9.27,8.67
2021-04-20T22:00:00Z,8.93,8.6
2021-04-20T23:00:00Z,8.54,8.63
2021-04-21T00:00:00Z,8.39,15.09
2021-04-21T01:00:00Z,8.73,9.02
2021-04-21T02:00:00Z,8.95,8.68
2021-04-21T03:00:00Z,8.55,8.39
2021-04-21T04:00:00Z,8.4,8.59
2021-04-21T05:00:00Z,8.52,8.32
2021-04-21T06:00:00Z,7.53,9.49
2021-04-21T07:00:00Z,8.6,10.35
2021-04-21T08:00:00Z,8.77,8.62
2021-04-21T09:00:00Z,6.75,7.42
2021-04-21T10:00:00Z,6.84,5.47
2021-04-21T11:00:00Z,5.22,4.43
2021-04-21T12:00:00Z,4.06,4.03
2021-04-21T13:00:00Z,2.67,3.61
2021-04-21T14:00:00Z,0.7,4.41
2021-04-21T15:00:00Z,0.24,5.23
2021-04-21T16:00:00Z,0.19,5.25
2021-04-21T17:00:00Z,0.36,5.84
2021-04-21T18:00:00Z,2.05,11.94
2021-04-21T19:00:00Z,4.07,8.79
2021-04-21T20:00:00Z,10.17,3.92
2021-04-21T21:00:00Z,9.31,3.75
2021-04-21T22:00:00Z,9.53,3.81
2021-04-21T23:00:00Z,8.62,4.17
2021-04-22T00:00:00Z,7.35,4.7
2021-04-22T01:00:00Z,7.97,4.88
2021-04-22T02:00:00Z,8.75,4.69
2021-04-22T03:00:00Z,7.99,5.06
2021-04-22T04:00:00Z,9.18,4.88
2021-04-22T05:00:00Z,8.12,4.71
2021-04-22T06:00:00Z,8.62,4.54
2021-04-22T07:00:00Z,9.63,4.31
2021-04-22T08:00:00Z,9.88,4.09
2021-04-22T09:00:00Z,19.26,12.58
2021-04-22T10:00:00Z,7.0,7.07
2021-04-22T11:00:00Z,0.43,12.36
2021-04-22T12:00:00Z,0.0,6.33
2021-04-22T13:00:00Z,0.03,3.96
2021-04-22T14:00:00Z,0.0,3.71
2021-04-22T15:00:00Z,0.0,4.02
2021-04-22T16:00:00Z,0.04,20.63
2021-04-22T17:00:00Z,0.08,9.1
2021-04-22T18:00:00Z,0.78,3.95
2021-04-22T19:00:00Z,3.36,4.68
2021-04-22T20:00:00Z,10.83,10.32
2021-04-22T21:00:00Z,9.8,16.56
2021-04-22T22:00:00Z,10.66,19.03
2021-04-22T23:00:00Z,10.33,19.35
2021-04-23T00:00:00Z,8.29,17.12
2021-04-23T01:00:00Z,8.61,13.83
2021-04-23T02:00:00Z,10.14,10.7
2021-04-23T03:00:00Z,9.73,8.19
2021-04-23T04:00:00Z,9.58,6.39
2021-04-23T05:00:00Z,8.86,5.1
2021-04-23T06:00:00Z,9.74,4.33
2021-04-23T07:00:00Z,10.63,3.77
2021-04-23T08:00:00Z,11.5,3.61
2021-04-23T09:00:00Z,9.64,3.37
2021-04-23T10:00:00Z,4.76,3.54
2021-04-23T11:00:00Z,0.49,13.72
2021-04-23T12:00:00Z,0.01,18.65
2021-04-23T13:00:00Z,0.7,7.2
2021-04-23T14:00:00Z,0.84,3.12
2021-04-23T15:00:00Z,1.07,3.04
2021-04-23T16:00:00Z,7.87,15.29
2021-04-23T17:00:00Z,7.42,14.29
2021-04-23T18:00:00Z,5.24,9.05
2021-04-23T19:00:00Z,4.58,3.76
2021-04-23T20:00:00Z,6.93,3.8
2021-04-23T21:00:00Z,7.57,8.44
2021-04-23T22:00:00Z,7.79,16.18
2021-04-23T23:00:00Z,7.62,8.16
2021-04-24T00:00:00Z,8.0,4.25
2021-04-24T01:00:00Z,7.96,4.4
2021-04-24T02:00:00Z,8.01,4.58
2021-04-24T03:00:00Z,8.21,4.94
2021-04-24T04:00:00Z,8.52,4.97
2021-04-24T05:00:00Z,8.6,4.66
2021-04-24T06:00:00Z,8.58,4.67
2021-04-24T07:00:00Z,9.42,4.61
2021-04-24T08:00:00Z,9.35,4.28
2021-04-24T09:00:00Z,8.18,4.28
2021-04-24T10:00:00Z,6.02,4.77
2021-04-24T11:00:00Z,4.25,5.16
2021-04-24T12:00:00Z,2.42,4.56
2021-04-24T13:00:00Z,2.93,4.33
2021-04-24T14:00:00Z,2.59,4.46
2021-04-24T15:00:00Z,2.39,4.13
2021-04-24T16:00:00Z,2.43,4.11
2021-04-24T17:00:00Z,2.89,4.75
2021-04-24T18:00:00Z,3.79,4.28
2021-04-24T19:00:00Z,3.8,3.93
2021-04-24T20:00:00Z,5.58,4.13
2021-04-24T21:00:00Z,6.83,9.1
2021-04-24T22:00:00Z,7.36,4.34
2021-04-24T23:00:00Z,7.82,4.07
2021-04-25T00:00:00Z,7.91,4.24
2021-04-25T01:00:00Z,8.03,4.33
2021-04-25T02:00:00Z,8.18,4.29
2021-04-25T03:00:00Z,8.32,4.49
2021-04-25T04:00:00Z,8.37,4.45
2021-04-25T05:00:00Z,8.62,4.45
2021-04-25T06:00:00Z,8.67,4.53
2021-04-25T07:00:00Z,9.42,4.55
2021-04-25T08:00:00Z,8.91,4.2
2021-04-25T09:00:00Z,7.21,4.27
2021-04-25T10:00:00Z,5.46,4.21
2021-04-25T11:00:00Z,5.02,4.83
2021-04-25T12:00:00Z,3.37,6.19
2021-04-25T13:00:00Z,1.47,4.11
2021-04-25T14:00:00Z,1.54,4.34
2021-04-25T15:00:00Z,1.77,4.46
2021-04-25T16:00:00Z,2.38,3.67
2021-04-25T17:00:00Z,3.14,3.71
2021-04-25T18:00:00Z,3.68,3.88
2021-04-25T19:00:00Z,4.37,3.98
2021-04-25T20:00:00Z,5.95,4.28
2021-04-25T21:00:00Z,7.05,4.76
2021-04-25T22:00:00Z,7.35,4.09
2021-04-25T23:00:00Z,7.52,4.22
2021-04-26T00:00:00Z,7.61,4.16
2021-04-26T01:00:00Z,7.82,4.05
2021-04-26T02:00:00Z,7.81,4.0
2021-04-26T03:00:00Z,7.89,4.08
2021-04-26T04:00:00Z,7.94,4.13
2021-04-26T05:00:00Z,8.15,4.18
2021-04-26T06:00:00Z,8.65,4.3
2021-04-26T07:00:00Z,9.19,4.48
2021-04-26T08:00:00Z,8.52,4.33
2021-04-26T09:00:00Z,7.6,4.23
2021-04-26T10:00:00Z,5.65,4.31
2021-04-26T11:00:00Z,3.32,4.27
2021-04-26T12:00:00Z,1.69,3.94
2021-04-26T13:00:00Z,1.27,4.21
2021-04-26T14:00:00Z,1.4,5.21
2021-04-26T15:00:00Z,0.24,5.47
2021-04-26T16:00:00Z,0.56,5.63
2021-04-26T17:00:00Z,0.73,4.71
2021-04-26T18:00:00Z,5.24,4.28
2021-04-26T19:00:00Z,9.38,4.61
2021-04-26T20:00:00Z,8.99,4.65
2021-04-26T21:00:00Z,9.13,4.66
2021-04-26T22:00:00Z,10.03,4.96
2021-04-26T23:00:00Z,10.22,4.69
2021-04-27T00:00:00Z,9.86,4.59
2021-04-27T01:00:00Z,9.55,4.25
2021-04-27T02:00:00Z,8.83,4.2
2021-04-27T03:00:00Z,9.47,4.0
2021-04-27T04:00:00Z,9.03,4.24
2021-04-27T05:00:00Z,9.16,4.23
2021-04-27T06:00:00Z,9.18,4.25
2021-04-27T07:00:00Z,10.29,4.32
2021-04-27T08:00:00Z,9.79,4.29
2021-04-27T09:00:00Z,9.86,4.18
2021-04-27T10:00:00Z,8.73,3.82
2021-04-27T11:00:00Z,8.04,3.65
2021-04-27T12:00:00Z,7.52,3.98
2021-04-27T13:00:00Z,5.97,3.8
2021-04-27T14:00:00Z,6.57,4.08
2021-04-27T15:00:00Z,7.17,4.14
2021-04-27T16:00:00Z,7.93,4.06
2021-04-27T17:00:00Z,8.67,4.68
2021-04-27T18:00:00Z,9.47,5.03
2021-04-27T19:00:00Z,9.81,4.91
2021-04-27T20:00:00Z,9.52,5.18
2021-04-27T21:00:00Z,9.13,5.16
2021-04-27T22:00:00Z,9.15,5.34
2021-04-27T23:00:00Z,8.91,5.28
2021-04-28T00:00:00Z,8.27,5.07
2021-04-28T01:00:00Z,8.42,4.63
2021-04-28T02:00:00Z,9.06,4.16
2021-04-28T03:00:00Z,9.02,3.9
2021-04-28T04:00:00Z,9.11,3.67
2021-04-28T05:00:00Z,8.47,3.88
2021-04-28T06:00:00Z,9.32,4.3
2021-04-28T07:00:00Z,10.56,4.87
2021-04-28T08:00:00Z,9.86,4.52
2021-04-28T09:00:00Z,9.69,3.68
2021-04-28T10:00:00Z,9.24,3.34
2021-04-28T11:00:00Z,7.58,4.42
2021-04-28T12:00:00Z,5.25,8.15
2021-04-28T13:00:00Z,12.42,4.82
2021-04-28T14:00:00Z,6.69,3.99
2021-04-28T15:00:00Z,5.61,6.5
2021-04-28T16:00:00Z,5.13,5.37
2021-04-28T17:00:00Z,5.12,4.8
2021-04-28T18:00:00Z,6.5,3.41
2021-04-28T19:00:00Z,8.22,4.04
2021-04-28T20:00:00Z,9.53,5.99
2021-04-28T21:00:00Z,9.45,5.96
2021-04-28T22:00:00Z,9.19,5.58
2021-04-28T23:00:00Z,9.36,4.88
2021-04-29T00:00:00Z,8.16,4.57
2021-04-29T01:00:00Z,8.3,4.32
2021-04-29T02:00:00Z,8.83,4.13
2021-04-29T03:00:00Z,9.22,4.08
2021-04-29T04:00:00Z,8.95,4.38
2021-04-29T05:00:00Z,9.29,4.66
2021-04-29T06:00:00Z,9.56,4.85
2021-04-29T07:00:00Z,11.0,4.62
2021-04-29T08:00:00Z,10.99,4.01
2021-04-29T09:00:00Z,9.5,3.48
2021-04-29T10:00:00Z,6.3,3.22
2021-04-29T11:00:00Z,6.2,3.1
2021-04-29T12:00:00Z,5.24,3.17
2021-04-29T13:00:00Z,5.35,3.25
2021-04-29T14:00:00Z,6.04,3.27
2021-04-29T15:00:00Z,5.95,3.21
2021-04-29T16:00:00Z,5.12,3.23
2021-04-29T17:00:00Z,7.18,3.06
2021-04-29T18:00:00Z,10.37,3.33
2021-04-29T19:00:00Z,11.97,6.4
2021-04-29T20:00:00Z,11.01,9.85
2021-04-29T21:00:00Z,10.82,11.13
2021-04-29T22:00:00Z,11.01,11.01
2021-04-29T23:00:00Z,10.94,9.64
2021-04-30T00:00:00Z,11.42,8.01
2021-04-30T01:00:00Z,10.04,6.66
2021-04-30T02:00:00Z,9.15,5.64
2021-04-30T03:00:00Z,10.22,5.03
2021-04-30T04:00:00Z,9.48,4.62
2021-04-30T05:00:00Z,9.57,4.44
2021-04-30T06:00:00Z,8.43,4.48
2021-04-30T07:00:00Z,10.69,4.64
2021-04-30T08:00:00Z,10.98,4.41
2021-04-30T09:00:00Z,8.98,7.62
2021-04-30T10:00:00Z,6.81,9.0
2021-04-30T11:00:00Z,1.7,6.07
2021-04-30T12:00:00Z,8.15,6.23
2021-04-30T13:00:00Z,4.49,5.99
2021-04-30T14:00:00Z,7.22,4.69
2021-04-30T15:00:00Z,16.04,13.28
2021-04-30T16:00:00Z,10.14,8.57
2021-04-30T17:00:00Z,8.45,5.66
2021-04-30T18:00:00Z,7.88,4.66
2021-04-30T19:00:00Z,8.68,4.58
2021-04-30T20:00:00Z,9.37,4.24
2021-04-30T21:00:00Z,9.41,4.34
2021-04-30T22:00:00Z,9.34,4.49
2021-04-30T23:00:00Z,9.48,4.76
2021-05-01T00:00:00Z,9.56,4.99
2021-05-01T01:00:00Z,9.57,5.04
2021-05-01T02:00:00Z,9.46,5.4
2021-05-01T03:00:00Z,9.54,5.42
2021-05-01T04:00:00Z,9.5,5.59
2021-05-01T05:00:00Z,9.46,5.37
2021-05-01T06:00:00Z,9.9,5.1
2021-05-01T07:00:00Z,11.2,4.62
2021-05-01T08:00:00Z,10.21,3.93
2021-05-01T09:00:00Z,8.94,3.66
2021-05-01T10:00:00Z,8.55,3.77
2021-05-01T11:00:00Z,5.54,3.73
2021-05-01T12:00:00Z,6.63,3.61
2021-05-01T13:00:00Z,7.8,3.68
2021-05-01T14:00:00Z,7.63,3.83
2021-05-01T15:00:00Z,6.66,3.72
2021-05-01T16:00:00Z,6.89,3.61
2021-05-01T17:00:00Z,7.38,3.61
2021-05-01T18:00:00Z,8.22,3.85
2021-05-01T19:00:00Z,8.38,3.75
2021-05-01T20:00:00Z,8.54,3.86
2021-05-01T21:00:00Z,9.28,4.01
2021-05-01T22:00:00Z,9.47,5.19
2021-05-01T23:00:00Z,9.47,5.8
2021-05-02T00:00:00Z,9.55,5.86
2021-05-02T01:00:00Z,9.48,5.74
2021-05-02T02:00:00Z,9.59,5.6
2021-05-02T03:00:00Z,9.51,5.5
2021-05-02T04:00:00Z,9.54,5.13
2021-05-02T05:00:00Z,9.46,5.02
2021-05-02T06:00:00Z,9.72,4.95
2021-05-02T07:00:00Z,10.45,5.27
2021-05-02T08:00:00Z,10.4,5.68
2021-05-02T09:00:00Z,9.84,5.52
2021-05-02T10:00:00Z,6.86,5.43
2021-05-02T11:00:00Z,4.6,5.03
2021-05-02T12:00:00Z,4.63,4.52
2021-05-02T13:00:00Z,5.86,4.08
2021-05-02T14:00:00Z,5.81,3.83
2021-05-02T15:00:00Z,5.11,3.66
2021-05-02T16:00:00Z,5.7,3.54
2021-05-02T17:00:00Z,6.24,3.46
2021-05-02T18:00:00Z,6.73,3.45
2021-05-02T19:00:00Z,7.22,3.67
2021-05-02T20:00:00Z,7.99,3.7
2021-05-02T21:00:00Z,8.76,3.72
2021-05-02T22:00:00Z,8.81,4.25
2021-05-02T23:00:00Z,8.83,4.51
2021-05-03T00:00:00Z,8.81,4.71
2021-05-03T01:00:00Z,8.77,4.77
2021-05-03T02:00:00Z,8.9,5.02
2021-05-03T03:00:00Z,9.1,4.84
2021-05-03T04:00:00Z,9.05,4.64
2021-05-03T05:00:00Z,8.92,4.53
2021-05-03T06:00:00Z,9.15,4.33
2021-05-03T07:00:00Z,9.75,3.95
2021-05-03T08:00:00Z,8.77,3.63
2021-05-03T09:00:00Z,8.09,3.57
2021-05-03T10:00:00Z,7.99,3.56
2021-05-03T11:00:00Z,7.76,3.72
2021-05-03T12:00:00Z,8.96,3.52
2021-05-03T13:00:00Z,9.39,3.25
2021-05-03T14:00:00Z,9.24,3.07
2021-05-03T15:00:00Z,9.66,3.39
2021-05-03T16:00:00Z,9.83,3.48
2021-05-03T17:00:00Z,10.76,3.1
2021-05-03T18:00:00Z,11.24,2.89
2021-05-03T19:00:00Z,10.18,2.67
2021-05-03T20:00:00Z,9.05,2.41
2021-05-03T21:00:00Z,8.74,2.25
2021-05-03T22:00:00Z,8.76,2.29
2021-05-03T23:00:00Z,8.51,2.67
2021-05-04T00:00:00Z,8.44,2.84
2021-05-04T01:00:00Z,8.89,2.67
2021-05-04T02:00:00Z,8.77,2.51
2021-05-04T03:00:00Z,8.18,2.46
2021-05-04T04:00:00Z,8.03,2.42
2021-05-04T05:00:00Z,7.92,2.31
2021-05-04T06:00:00Z,8.49,2.19
2021-05-04T07:00:00Z,10.0,2.18
2021-05-04T08:00:00Z,10.45,3.87
2021-05-04T09:00:00Z,9.78,2.61
2021-05-04T10:00:00Z,8.14,2.3
2021-05-04T11:00:00Z,7.87,2.27
2021-05-04T12:00:00Z,7.25,2.28
2021-05-04T13:00:00Z,7.61,2.31
2021-05-04T14:00:00Z,8.84,2.29
2021-05-04T15:00:00Z,8.43,2.3
2021-05-04T16:00:00Z,9.22,2.26
2021-05-04T17:00:00Z,8.59,6.06
2021-05-04T18:00:00Z,6.87,2.33
2021-05-04T19:00:00Z,7.68,2.86
2021-05-04T20:00:00Z,8.39,3.32
2021-05-04T21:00:00Z,9.32,3.27
2021-05-04T22:00:00Z,9.35,2.6
2021-05-04T23:00:00Z,8.82,3.98
2021-05-05T00:00:00Z,7.94,2.49
2021-05-05T01:00:00Z,6.97,2.46
2021-05-05T02:00:00Z,7.67,2.4
2021-05-05T03:00:00Z,7.02,2.4
2021-05-05T04:00:00Z,6.29,2.56
2021-05-05T05:00:00Z,6.1,2.54
2021-05-05T06:00:00Z,6.11,2.52
2021-05-05T07:00:00Z,8.45,6.12
2021-05-05T08:00:00Z,7.8,4.78
2021-05-05T09:00:00Z,6.29,3.55
2021-05-05T10:00:00Z,1.2,5.65
2021-05-05T11:00:00Z,0.07,19.35
2021-05-05T12:00:00Z,2.21,3.09
2021-05-05T13:00:00Z,1.68,2.96
2021-05-05T14:00:00Z,2.57,2.97
2021-05-05T15:00:00Z,2.29,4.56
2021-05-05T16:00:00Z,3.89,4.72
2021-05-05T17:00:00Z,1.12,3.82
2021-05-05T18:00:00Z,4.91,4.74
2021-05-05T19:00:00Z,8.73,4.31
2021-05-05T20:00:00Z,11.47,4.32
2021-05-05T21:00:00Z,11.37,3.95
2021-05-05T22:00:00Z,11.4,3.43
2021-05-05T23:00:00Z,10.27,3.23
2021-05-06T00:00:00Z,9.91,3.16
2021-05-06T01:00:00Z,10.47,3.2
2021-05-06T02:00:00Z,9.93,3.27
2021-05-06T03:00:00Z,9.11,3.26
2021-05-06T04:00:00Z,9.43,3.3
2021-05-06T05:00:00Z,10.46,7.57
2021-05-06T06:00:00Z,9.31,11.52
2021-05-06T07:00:00Z,9.24,4.53
2021-05-06T08:00:00Z,7.72,3.55
2021-05-06T09:00:00Z,7.9,3.13
2021-05-06T10:00:00Z,5.8,3.31
2021-05-06T11:00:00Z,3.27,3.75
2021-05-06T12:00:00Z,2.23,3.29
2021-05-06T13:00:00Z,1.26,6.41
2021-05-06T14:00:00Z,2.75,3.18
2021-05-06T15:00:00Z,3.95,3.16
2021-05-06T16:00:00Z,3.74,3.04
2021-05-06T17:00:00Z,5.15,3.03
2021-05-06T18:00:00Z,5.55,2.94
2021-05-06T19:00:00Z,6.44,8.36
2021-05-06T20:00:00Z,8.0,2.82
2021-05-06T21:00:00Z,8.74,2.81
2021-05-06T22:00:00Z,9.79,2.77
2021-05-06T23:00:00Z,10.55,2.61
2021-05-07T00:00:00Z,9.77,2.69
2021-05-07T01:00:00Z,9.9,2.5
2021-05-07T02:00:00Z,10.17,2.45
2021-05-07T03:00:00Z,10.45,2.37
2021-05-07T04:00:00Z,10.52,2.32
2021-05-07T05:00:00Z,10.46,2.33
2021-05-07T06:00:00Z,11.66,2.36
2021-05-07T07:00:00Z,11.47,2.4
2021-05-07T08:00:00Z,9.55,2.43
2021-05-07T09:00:00Z,9.19,2.55
2021-05-07T10:00:00Z,5.39,2.79
2021-05-07T11:00:00Z,2.64,2.81
2021-05-07T12:00:00Z,3.48,2.72
2021-05-07T13:00:00Z,0.65,7.27
2021-05-07T14:00:00Z,4.31,3.73
2021-05-07T15:00:00Z,11.25,15.17
2021-05-07T16:00:00Z,7.54,12.17
2021-05-07T17:00:00Z,6.6,12.18
2021-05-07T18:00:00Z,5.22,8.14
2021-05-07T19:00:00Z,5.44,2.96
2021-05-07T20:00:00Z,7.2,4.59
2021-05-07T21:00:00Z,8.04,3.19
2021-05-07T22:00:00Z,8.58,2.85
2021-05-07T23:00:00Z,8.97,3.21
2021-05-08T00:00:00Z,8.99,3.5
2021-05-08T01:00:00Z,9.11,3.54
2021-05-08T02:00:00Z,9.0,3.79
2021-05-08T03:00:00Z,8.96,3.79
2021-05-08T04:00:00Z,8.85,3.71
2021-05-08T05:00:00Z,8.84,3.5
2021-05-08T06:00:00Z,9.21,3.44
2021-05-08T07:00:00Z,9.88,3.26
2021-05-08T08:00:00Z,8.23,3.25
2021-05-08T09:00:00Z,8.93,3.24
2021-05-08T10:00:00Z,9.56,2.88
2021-05-08T11:00:00Z,10.97,2.81
2021-05-08T12:00:00Z,10.66,2.61
2021-05-08T13:00:00Z,11.75,2.42
2021-05-08T14:00:00Z,10.95,2.32
2021-05-08T15:00:00Z,10.97,2.24
2021-05-08T16:00:00Z,10.81,2.26
2021-05-08T17:00:00Z,10.2,2.2
2021-05-08T18:00:00Z,9.34,2.16
2021-05-08T19:00:00Z,8.72,2.25
2021-05-08T20:00:00Z,8.85,2.36
2021-05-08T21:00:00Z,9.22,2.49
2021-05-08T22:00:00Z,9.67,2.34
2021-05-08T23:00:00Z,9.79,2.27
2021-05-09T00:00:00Z,9.69,2.36
2021-05-09T01:00:00Z,9.42,2.5
2021-05-09T02:00:00Z,9.22,2.49
2021-05-09T03:00:00Z,9.24,2.44
2021-05-09T04:00:00Z,8.63,2.36
2021-05-09T05:00:00Z,9.06,2.34
2021-05-09T06:00:00Z,8.81,2.14
2021-05-09T07:00:00Z,8.67,2.04
2021-05-09T08:00:00Z,7.41,2.07
2021-05-09T09:00:00Z,5.76,2.12
2021-05-09T10:00:00Z,4.18,2.24
2021-05-09T11:00:00Z,0.94,2.4
2021-05-09T12:00:00Z,0.72,2.47
2021-05-09T13:00:00Z,1.3,2.48
2021-05-09T14:00:00Z,2.61,2.46
2021-05-09T15:00:00Z,3.69,2.42
2021-05-09T16:00:00Z,4.79,2.4
2021-05-09T17:00:00Z,6.59,2.34
2021-05-09T18:00:00Z,5.91,2.32
2021-05-09T19:00:00Z,5.16,2.34
2021-05-09T20:00:00Z,6.1,2.39
2021-05-09T21:00:00Z,7.04,2.41
2021-05-09T22:00:00Z,7.61,2.3
2021-05-09T23:00:00Z,8.0,2.33
2021-05-10T00:00:00Z,8.12,2.4
2021-05-10T01:00:00Z,8.12,2.46
2021-05-10T02:00:00Z,7.96,2.36
2021-05-10T03:00:00Z,7.8,2.37
2021-05-10T04:00:00Z,7.74,2.46
2021-05-10T05:00:00Z,8.03,2.48
2021-05-10T06:00:00Z,8.88,2.53
2021-05-10T07:00:00Z,9.26,2.41
2021-05-10T08:00:00Z,7.73,2.86
2021-05-10T09:00:00Z,7.1,2.69
2021-05-10T10:00:00Z,6.58,2.49
2021-05-10T11:00:00Z,7.05,2.35
2021-05-10T12:00:00Z,7.41,10.06
2021-05-10T13:00:00Z,4.93,2.28
2021-05-10T14:00:00Z,5.57,2.29
